x,y,Pass,Range,Sample,Section,V3.DW,R5.DW,V3.foliar,V3.root,R5.foliar,R5.root,PreSCN.cysts,PreSCN.eggs,PreSCN.juvs,PreSCN.eggsjuvs,PreSCN.total,Pre.spiral,Pre.lesion,Pre.dagger,PostSCN.cysts,PostSCN.eggs,PostSCN.juvs,PostSCN.eggsjuvs,PostSCN.total,Post.spiral,Post.lesion,Pre.DNA,Pre.qPCR,Pre.ratio,V3.qPCR,R5.qPCR,Post.qPCR,Post.DNA,Post.ratio,Yield,R4.DI,R4.DS,R4.DX,R5.DI,R5.DS,R5.DX,R6.DI,R6.DS,R6.DX
0.381,47.244,1,1,1,SE,0.49,4.42,2.17,73.33,1.83,43.33,47,3040,1600,4640,4687,8,0,0,14,1320,100,1420,1434,0,0,48.01333333,101.0509186,1.05E-06,5.650560379,5.135784149,1443.869202,47.26666667,1.53E-05,,,,,,,,,,
0.381,44.196,1,1,2,SE,0.47,2.05,1.33,66.67,0.67,60,84,6080,2720,8800,8884,24,0,0,37,3120,400,3520,3557,0,0,42.32666667,74.88434474,8.85E-07,5.492408752,3.657419205,770.4992167,47.16666667,8.17E-06,,,,,,,,,,
0.381,41.148,1,2,3,SE,0.59,1.27,0.83,83.33,1.83,56.67,50,3520,960,4480,4530,176,0,0,74,5120,480,5600,5674,8,0,38.3,24.13887533,3.15E-07,5.268123627,5.540107727,586.3316193,43.63333333,6.72E-06,,,,,,,,,,
0.381,38.1,1,2,4,SE,0.75,3.58,0,36.67,1.67,20,43,3280,880,4160,4203,24,0,0,47,3240,560,3800,3847,72,0,30.67666667,79.68768819,1.30E-06,4.551263809,4.745651245,652.3465169,53.78,6.06E-06,,,,,,,,,,
0.381,35.052,1,3,5,SE,0.51,2.99,1.17,65,0.83,35,15,1160,280,1440,1455,16,0,0,63,3520,160,3680,3743,0,0,38.36333333,75.52957662,9.84E-07,6.04834938,2.136238098,538.7176921,57.49,4.69E-06,,,,,,,,,,
0.381,32.004,1,3,6,SE,0.82,3.28,0.67,35,2.67,63.33,27,2040,360,2400,2427,16,0,0,58,4000,480,4480,4538,32,0,36.15,80.18915049,1.11E-06,5.14888382,4.516784668,271.9036306,63.58,2.14E-06,,,,,,,,,,
0.381,28.956,1,4,7,SE,0.56,3.54,1.5,45,2,58.33,46,3680,640,4320,4366,24,0,0,57,4000,640,4640,4697,0,0,35.87,39.80379359,5.55E-07,5.365484238,6.54416275,287.1077143,49.79666667,2.88E-06,,,,,,,,,,
0.381,25.908,1,4,8,SE,0.55,3.34,4.33,68.33,0.67,46.67,87,8120,1600,9720,9807,40,0,0,41,2480,480,2960,3001,104,0,39.11,100.7123617,1.29E-06,6.513511658,5.390737534,597.4974213,59.14666667,5.05E-06,,,,,,,,,,
0.381,22.86,1,5,9,SW,0.46,4.19,1.67,25,0,53.33,34,2800,560,3360,3394,0,0,0,31,1600,320,1920,1951,56,0,36.76333333,92.6760966,1.26E-06,3.482772827,4.165042877,589.76415,55.70333333,5.29E-06,,,,,,,,,,
0.381,19.812,1,5,10,SW,0.73,2.65,0.17,33.33,1.83,36.67,9,580,160,740,749,0,0,0,54,3840,640,4480,4534,112,0,77.18333333,98.58471425,6.39E-07,3.14299202,6.223255157,723.1152751,62.06333333,5.83E-06,,,,,,,,,,
0.381,16.764,1,6,11,SW,0.48,2.41,2.33,65,0.33,36.67,34,4440,560,5000,5034,88,0,0,24,1840,200,2040,2064,120,0,88.41666667,123.4045258,6.98E-07,4.413738251,4.174476624,648.961731,64.63333333,5.02E-06,,,,,,,,,,
0.381,13.716,1,6,12,SW,0.97,4.52,0.17,26.67,0,11.67,18,1640,320,1960,1978,0,0,0,12,960,100,1060,1072,96,0,72.34333333,83.04404449,5.74E-07,4.506557465,4.795497894,895.1328227,61.03333333,7.33E-06,,,,,,,,,,
0.381,10.668,1,7,13,SW,0.68,2.36,0,30,0.67,80,25,2760,280,3040,3065,48,0,0,39,2960,480,3440,3479,64,0,38.14333333,120.9570719,1.59E-06,2.199249268,6.368371964,1163.107188,60.58666667,9.60E-06,,,,,,,,,,
0.381,7.62,1,7,14,SW,0.73,6.33,0.17,20,0,26.67,15,1360,200,1560,1575,120,0,0,27,2160,400,2560,2587,128,0,80.7,109.6713257,6.80E-07,3.983139038,5.075965881,1820.57015,65.01,1.40E-05,,,,,,,,,,
0.381,4.572,1,8,15,SW,0.66,3.5,0.5,41.67,0.67,58.33,13,1160,220,1380,1393,48,0,0,10,760,80,840,850,16,0,91.48333333,168.7335078,9.22E-07,3.816904068,5.70422554,621.1071472,67.69666667,4.59E-06,,,,,,,,,,
0.381,1.524,1,8,16,SW,1.41,3.46,5,5,1.67,91.67,14,1040,180,1220,1234,16,0,0,84,4960,960,5920,6004,232,0,56.14666667,94.05940246,8.38E-07,2.246477127,5.900585175,1111.010539,68.55,8.10E-06,,,,,,,,,,
2.667,47.244,1,1,17,SE,0.48,4.27,2.33,78.33,2.17,43.33,83,6080,960,7040,7123,16,0,0,22,1640,160,1800,1822,8,0,43.47333333,101.323405,1.17E-06,5.098800659,3.888141632,1918.345886,54.22333333,1.77E-05,,,,,,,,,,
2.667,44.196,1,1,18,SE,0.48,2.44,1.83,46.67,1,70,34,2960,400,3360,3394,72,0,0,34,1960,320,2280,2314,24,0,46.59666667,107.5052185,1.15E-06,5.304014206,3.761962891,654.8945618,63.21,5.18E-06,,,,,,,,,,
2.667,41.148,1,2,19,SE,0.62,2.28,0.17,48.33,1.67,76.67,75,7200,720,7920,7995,80,0,0,53,3360,800,4160,4213,32,0,39.77,108.9518229,1.37E-06,5.643545151,4.948513031,1058.123103,46.84666667,1.13E-05,,,,,,,,,,
2.667,38.1,1,2,20,SE,0.59,3.11,3.17,56.67,0,26.67,62,7040,640,7680,7742,104,0,0,75,5440,720,6160,6235,40,0,41.66,66.00949096,7.92E-07,6.06640625,2.411520004,4077.814962,69.36666667,2.94E-05,,,,,,,,,,
2.667,35.052,1,3,21,SE,0.54,1.98,3,96.67,1.5,63.33,21,1840,280,2120,2141,72,0,0,76,4560,560,5120,5196,56,0,38.96,60.63991419,7.78E-07,6.617986679,3.802398682,625.6349538,53.12666667,5.89E-06,,,,,,,,,,
2.667,32.004,1,3,22,SE,0.5,1.36,2.33,36.67,2.83,85,34,3680,880,4560,4594,0,0,0,61,4240,720,4960,5021,24,0,31.18333333,53.84613291,8.63E-07,5.593875885,6.508939743,578.2854513,62.77666667,4.61E-06,,,,,,,,,,
2.667,28.956,1,4,23,SE,0.38,3.54,3,63.33,2,38.33,72,6720,1280,8000,8072,96,0,0,38,2200,160,2360,2398,120,0,43.46,74.69354502,8.59E-07,6.967985153,5.195465088,313.846817,59.12333333,2.65E-06,,,,,,,,,,
2.667,25.908,1,4,24,SE,0.3,2.2,2.5,30,0.67,43.33,67,6480,640,7120,7187,112,0,0,24,1920,240,2160,2184,24,0,41.03666667,71.95332845,8.77E-07,5.932531357,6.379976273,842.5553691,60.91,6.92E-06,,,,,,,,,,
2.667,22.86,1,5,25,SW,0.49,5.1,3,78.33,0,15,23,2520,360,2880,2903,48,0,0,21,1880,320,2200,2221,80,0,33.77666667,57.86959585,8.57E-07,3.683160782,5.988800049,728.8606364,48.7,7.48E-06,,,,,,,,,,
2.667,19.812,1,5,26,SW,0.61,3.77,2.5,26.67,0.67,13.33,32,3080,400,3480,3512,24,0,0,31,2520,400,2920,2951,56,0,69.11333333,94.9286194,6.87E-07,5.1385746,5.942447662,784.4279277,56.28666667,6.97E-06,,,,,,,,,,
2.667,16.764,1,6,27,SW,0.57,2.69,1.67,23.33,0,58.33,17,440,440,880,897,24,0,0,18,1200,240,1440,1458,80,0,69.43666667,77.62415568,5.59E-07,4.951248169,3.157665253,577.9163818,57.62,5.01E-06,,,,,,,,,,
2.667,13.716,1,6,28,SW,0.55,2.76,1.17,26.67,0,15,68,5520,720,6240,6308,24,0,0,46,3200,880,4080,4126,112,0,84.46,136.8629405,8.10E-07,6.557224274,5.417541504,544.4781901,60.17666667,4.52E-06,,,,,,,,,,
2.667,10.668,1,7,29,SW,0.52,2.71,1.5,38.33,0,33.33,63,5520,640,6160,6223,16,0,0,25,1760,240,2000,2025,40,0,81.00333333,216.9629568,1.34E-06,3.936258316,4.535243988,793.9182434,61.46666667,6.46E-06,,,,,,,,,,
2.667,7.62,1,7,30,SW,0.61,4.63,0,40,0,50,5,420,60,480,485,24,0,0,43,3240,640,3880,3923,40,0,94.53666667,130.6273244,6.91E-07,3.085687637,6.209617615,7286.5908,74.42,4.90E-05,,,,,,,,,,
2.667,4.572,1,8,31,SW,0.75,3.75,0.33,18.33,0,53.33,8,620,60,680,688,40,0,0,30,1960,360,2320,2350,152,0,88.26666667,135.7856496,7.69E-07,3.65105629,7.655721664,707.5239563,77.97,4.54E-06,,,,,,,,,,
2.667,1.524,1,8,32,SW,0.73,4.98,0.33,8.33,0,40,14,1360,280,1640,1654,24,0,0,47,3440,880,4320,4367,136,0,74.34,111.622523,7.51E-07,2.808801651,7.147890091,485.4850464,77.07666667,3.15E-06,,,,,,,,,,
3.429,47.244,2,1,33,SE,0.68,3.2,0.5,35,1.83,45,55,2960,480,3440,3495,4,0,0,32,1600,280,1880,1912,24,0,43.09666667,107.112381,1.24E-06,4.735502243,4.460361481,1212.735677,57.99,1.05E-05,,,,,,,,,,
